f_shift,sample,hp,bp,lp
2,3467,3,0,-3
2,3468,3,0,-3
2,3469,3,0,-3
2,3470,3,0,-3
2,3471,3,0,-3
2,3472,3,0,-3
2,3473,3,0,-3
2,3474,3,0,-3
2,3475,3,0,-3
2,3476,3,0,-3
2,3477,3,0,-3
2,3478,3,0,-3
2,3479,3,0,-3
2,3480,3,0,-3
2,3481,3,0,-3
2,3482,3,0,-3
2,3483,3,0,-3
2,3484,3,0,-3
2,3485,3,0,-3
2,3486,3,0,-3
2,3487,3,0,-3
2,3488,3,0,-3
2,3489,3,0,-3
2,3490,3,0,-3
2,3491,3,0,-3
2,3492,3,0,-3
2,3493,3,0,-3
2,3494,3,0,-3
2,3495,3,0,-3
2,3496,3,0,-3
2,3497,3,0,-3
2,3498,3,0,-3
2,3499,3,0,-3
2,3500,3,0,-3
2,3501,3,0,-3
2,3502,3,0,-3
2,3503,3,0,-3
2,3504,3,0,-3
2,3505,3,0,-3
2,3506,3,0,-3
2,3507,3,0,-3
2,3508,3,0,-3
2,3509,3,0,-3
2,3510,3,0,-3
2,3511,3,0,-3
2,3512,3,0,-3
2,3513,3,0,-3
2,3514,3,0,-3
2,3515,3,0,-3
2,3516,3,0,-3
2,3517,3,0,-3
2,3518,3,0,-3
2,3519,3,0,-3
2,3520,3,0,-3
2,3521,3,0,-3
2,3522,3,0,-3
2,3523,3,0,-3
2,3524,3,0,-3
2,3525,3,0,-3
2,3526,3,0,-3
2,3527,3,0,-3
2,3528,3,0,-3
2,3529,3,0,-3
2,3530,3,0,-3
2,3531,3,0,-3
2,3532,3,0,-3
2,3533,3,0,-3
2,3534,3,0,-3
2,3535,3,0,-3
2,3536,3,0,-3
2,3537,3,0,-3
2,3538,3,0,-3
2,3539,3,0,-3
2,3540,3,0,-3
2,3541,3,0,-3
2,3542,3,0,-3
2,3543,3,0,-3
2,3544,3,0,-3
2,3545,3,0,-3
2,3546,3,0,-3
2,3547,3,0,-3
2,3548,3,0,-3
2,3549,3,0,-3
2,3550,3,0,-3
2,3551,3,0,-3
2,3552,3,0,-3
2,3553,3,0,-3
2,3554,3,0,-3
2,3555,3,0,-3
2,3556,3,0,-3
2,3557,3,0,-3
2,3558,3,0,-3
2,3559,3,0,-3
2,3560,3,0,-3
2,3561,3,0,-3
2,3562,3,0,-3
2,3563,3,0,-3
2,3564,3,0,-3
2,3565,3,0,-3
2,3566,3,0,-3
2,3567,3,0,-3
2,3568,3,0,-3
2,3569,3,0,-3
2,3570,3,0,-3
2,3571,3,0,-3
2,3572,3,0,-3
2,3573,3,0,-3
2,3574,3,0,-3
2,3575,3,0,-3
2,3576,3,0,-3
2,3577,3,0,-3
2,3578,3,0,-3
2,3579,3,0,-3
2,3580,3,0,-3
2,3581,3,0,-3
2,3582,3,0,-3
2,3583,3,0,-3
2,3584,3,0,-3
2,3585,3,0,-3
2,3586,3,0,-3
2,3587,3,0,-3
2,3588,3,0,-3
2,3589,3,0,-3
2,3590,3,0,-3
2,3591,3,0,-3
2,3592,3,0,-3
2,3593,3,0,-3
2,3594,3,0,-3
2,3595,3,0,-3
2,3596,3,0,-3
2,3597,3,0,-3
2,3598,3,0,-3
2,3599,3,0,-3
2,3600,3,0,-3
2,3601,3,0,-3
2,3602,3,0,-3
2,3603,3,0,-3
2,3604,3,0,-3
2,3605,3,0,-3
2,3606,3,0,-3
2,3607,3,0,-3
2,3608,3,0,-3
2,3609,3,0,-3
2,3610,3,0,-3
2,3611,3,0,-3
2,3612,3,0,-3
2,3613,3,0,-3
2,3614,3,0,-3
2,3615,3,0,-3
2,3616,3,0,-3
2,3617,3,0,-3
2,3618,3,0,-3
2,3619,3,0,-3
2,3620,3,0,-3
2,3621,3,0,-3
2,3622,3,0,-3
2,3623,3,0,-3
2,3624,3,0,-3
2,3625,3,0,-3
2,3626,3,0,-3
2,3627,3,0,-3
2,3628,3,0,-3
2,3629,3,0,-3
2,3630,3,0,-3
2,3631,3,0,-3
2,3632,3,0,-3
2,3633,3,0,-3
2,3634,3,0,-3
2,3635,3,0,-3
2,3636,3,0,-3
2,3637,3,0,-3
2,3638,3,0,-3
2,3639,3,0,-3
2,3640,3,0,-3
2,3641,3,0,-3
2,3642,3,0,-3
2,3643,3,0,-3
2,3644,3,0,-3
2,3645,3,0,-3
2,3646,3,0,-3
2,3647,3,0,-3
2,3648,3,0,-3
2,3649,3,0,-3
2,3650,3,0,-3
2,3651,3,0,-3
2,3652,3,0,-3
2,3653,3,0,-3
2,3654,3,0,-3
2,3655,3,0,-3
2,3656,3,0,-3
2,3657,3,0,-3
2,3658,3,0,-3
2,3659,3,0,-3
2,3660,3,0,-3
2,3661,3,0,-3
2,3662,3,0,-3
2,3663,3,0,-3
2,3664,3,0,-3
2,3665,3,0,-3
2,3666,3,0,-3
2,3667,3,0,-3
2,3668,3,0,-3
2,3669,3,0,-3
2,3670,3,0,-3
2,3671,3,0,-3
2,3672,3,0,-3
2,3673,3,0,-3
2,3674,3,0,-3
2,3675,3,0,-3
2,3676,3,0,-3
2,3677,3,0,-3
2,3678,3,0,-3
2,3679,3,0,-3
2,3680,3,0,-3
2,3681,3,0,-3
2,3682,3,0,-3
2,3683,3,0,-3
2,3684,3,0,-3
2,3685,3,0,-3
2,3686,3,0,-3
2,3687,3,0,-3
2,3688,3,0,-3
2,3689,3,0,-3
2,3690,3,0,-3
2,3691,3,0,-3
2,3692,3,0,-3
2,3693,3,0,-3
2,3694,3,0,-3
2,3695,3,0,-3
2,3696,3,0,-3
2,3697,3,0,-3
2,3698,3,0,-3
2,3699,3,0,-3
2,3700,3,0,-3
2,3701,3,0,-3
2,3702,3,0,-3
2,3703,3,0,-3
2,3704,3,0,-3
2,3705,3,0,-3
2,3706,3,0,-3
2,3707,3,0,-3
2,3708,3,0,-3
2,3709,3,0,-3
2,3710,3,0,-3
2,3711,3,0,-3
2,3712,3,0,-3
2,3713,3,0,-3
2,3714,3,0,-3
2,3715,3,0,-3
2,3716,3,0,-3
2,3717,3,0,-3
2,3718,3,0,-3
2,3719,3,0,-3
2,3720,3,0,-3
2,3721,3,0,-3
2,3722,3,0,-3
2,3723,3,0,-3
2,3724,3,0,-3
2,3725,3,0,-3
2,3726,3,0,-3
2,3727,3,0,-3
2,3728,3,0,-3
2,3729,3,0,-3
2,3730,3,0,-3
2,3731,3,0,-3
2,3732,3,0,-3
2,3733,3,0,-3
2,3734,3,0,-3
2,3735,3,0,-3
2,3736,3,0,-3
2,3737,3,0,-3
2,3738,3,0,-3
2,3739,3,0,-3
2,3740,3,0,-3
2,3741,3,0,-3
2,3742,3,0,-3
2,3743,3,0,-3
2,3744,3,0,-3
2,3745,3,0,-3
2,3746,3,0,-3
2,3747,3,0,-3
2,3748,3,0,-3
2,3749,3,0,-3
2,3750,3,0,-3
2,3751,3,0,-3
2,3752,3,0,-3
2,3753,3,0,-3
2,3754,3,0,-3
2,3755,3,0,-3
2,3756,3,0,-3
2,3757,3,0,-3
2,3758,3,0,-3
2,3759,3,0,-3
2,3760,3,0,-3
2,3761,3,0,-3
2,3762,3,0,-3
2,3763,3,0,-3
2,3764,3,0,-3
2,3765,3,0,-3
2,3766,3,0,-3
2,3767,3,0,-3
2,3768,3,0,-3
2,3769,3,0,-3
2,3770,3,0,-3
2,3771,3,0,-3
2,3772,3,0,-3
2,3773,3,0,-3
2,3774,3,0,-3
2,3775,3,0,-3
2,3776,3,0,-3
2,3777,3,0,-3
2,3778,3,0,-3
2,3779,3,0,-3
2,3780,3,0,-3
2,3781,3,0,-3
2,3782,3,0,-3
2,3783,3,0,-3
2,3784,3,0,-3
2,3785,3,0,-3
2,3786,3,0,-3
2,3787,3,0,-3
2,3788,3,0,-3
2,3789,3,0,-3
2,3790,3,0,-3
2,3791,3,0,-3
2,3792,3,0,-3
2,3793,3,0,-3
2,3794,3,0,-3
2,3795,3,0,-3
2,3796,3,0,-3
2,3797,3,0,-3
2,3798,3,0,-3
2,3799,3,0,-3
2,3800,3,0,-3
2,3801,3,0,-3
2,3802,3,0,-3
2,3803,3,0,-3
2,3804,3,0,-3
2,3805,3,0,-3
2,3806,3,0,-3
2,3807,3,0,-3
2,3808,3,0,-3
2,3809,3,0,-3
2,3810,3,0,-3
2,3811,3,0,-3
2,3812,3,0,-3
2,3813,3,0,-3
2,3814,3,0,-3
2,3815,3,0,-3
2,3816,3,0,-3
2,3817,3,0,-3
2,3818,3,0,-3
2,3819,3,0,-3
2,3820,3,0,-3
2,3821,3,0,-3
2,3822,3,0,-3
2,3823,3,0,-3
2,3824,3,0,-3
2,3825,3,0,-3
2,3826,3,0,-3
2,3827,3,0,-3
2,3828,3,0,-3
2,3829,3,0,-3
2,3830,3,0,-3
2,3831,3,0,-3
2,3832,3,0,-3
2,3833,3,0,-3
2,3834,3,0,-3
2,3835,3,0,-3
2,3836,3,0,-3
2,3837,3,0,-3
2,3838,3,0,-3
2,3839,3,0,-3
2,3840,3,0,-3
2,3841,3,0,-3
2,3842,3,0,-3
2,3843,3,0,-3
2,3844,3,0,-3
2,3845,3,0,-3
2,3846,3,0,-3
2,3847,3,0,-3
2,3848,3,0,-3
2,3849,3,0,-3
2,3850,3,0,-3
2,3851,3,0,-3
2,3852,3,0,-3
2,3853,3,0,-3
2,3854,3,0,-3
2,3855,3,0,-3
2,3856,3,0,-3
2,3857,3,0,-3
2,3858,3,0,-3
2,3859,3,0,-3
2,3860,3,0,-3
2,3861,3,0,-3
2,3862,3,0,-3
2,3863,3,0,-3
2,3864,3,0,-3
2,3865,3,0,-3
2,3866,3,0,-3
2,3867,3,0,-3
2,3868,3,0,-3
2,3869,3,0,-3
2,3870,3,0,-3
2,3871,3,0,-3
2,3872,3,0,-3
2,3873,3,0,-3
2,3874,3,0,-3
2,3875,3,0,-3
2,3876,3,0,-3
2,3877,3,0,-3
2,3878,3,0,-3
2,3879,3,0,-3
2,3880,3,0,-3
2,3881,3,0,-3
2,3882,3,0,-3
2,3883,3,0,-3
2,3884,3,0,-3
2,3885,3,0,-3
2,3886,3,0,-3
2,3887,3,0,-3
2,3888,3,0,-3
2,3889,3,0,-3
2,3890,3,0,-3
2,3891,3,0,-3
2,3892,3,0,-3
2,3893,3,0,-3
2,3894,3,0,-3
2,3895,3,0,-3
2,3896,3,0,-3
2,3897,3,0,-3
2,3898,3,0,-3
2,3899,3,0,-3
2,3900,3,0,-3
2,3901,3,0,-3
2,3902,3,0,-3
2,3903,3,0,-3
2,3904,3,0,-3
2,3905,3,0,-3
2,3906,3,0,-3
2,3907,3,0,-3
2,3908,3,0,-3
2,3909,3,0,-3
2,3910,3,0,-3
2,3911,3,0,-3
2,3912,3,0,-3
2,3913,3,0,-3
2,3914,3,0,-3
2,3915,3,0,-3
2,3916,3,0,-3
2,3917,3,0,-3
2,3918,3,0,-3
2,3919,3,0,-3
2,3920,3,0,-3
2,3921,3,0,-3
2,3922,3,0,-3
2,3923,3,0,-3
2,3924,3,0,-3
2,3925,3,0,-3
2,3926,3,0,-3
2,3927,3,0,-3
2,3928,3,0,-3
2,3929,3,0,-3
2,3930,3,0,-3
2,3931,3,0,-3
2,3932,3,0,-3
2,3933,3,0,-3
2,3934,3,0,-3
2,3935,3,0,-3
2,3936,3,0,-3
2,3937,3,0,-3
2,3938,3,0,-3
2,3939,3,0,-3
2,3940,3,0,-3
2,3941,3,0,-3
2,3942,3,0,-3
2,3943,3,0,-3
2,3944,3,0,-3
2,3945,3,0,-3
2,3946,3,0,-3
2,3947,3,0,-3
2,3948,3,0,-3
2,3949,3,0,-3
2,3950,3,0,-3
2,3951,3,0,-3
2,3952,3,0,-3
2,3953,3,0,-3
2,3954,3,0,-3
2,3955,3,0,-3
2,3956,3,0,-3
2,3957,3,0,-3
2,3958,3,0,-3
2,3959,3,0,-3
2,3960,3,0,-3
2,3961,3,0,-3
2,3962,3,0,-3
2,3963,3,0,-3
2,3964,3,0,-3
2,3965,3,0,-3
2,3966,3,0,-3
2,3967,3,0,-3
2,3968,3,0,-3
2,3969,3,0,-3
2,3970,3,0,-3
2,3971,3,0,-3
2,3972,3,0,-3
2,3973,3,0,-3
2,3974,3,0,-3
2,3975,3,0,-3
2,3976,3,0,-3
2,3977,3,0,-3
2,3978,3,0,-3
2,3979,3,0,-3
2,3980,3,0,-3
2,3981,3,0,-3
2,3982,3,0,-3
2,3983,3,0,-3
2,3984,3,0,-3
2,3985,3,0,-3
2,3986,3,0,-3
2,3987,3,0,-3
2,3988,3,0,-3
2,3989,3,0,-3
2,3990,3,0,-3
2,3991,3,0,-3
2,3992,3,0,-3
2,3993,3,0,-3
2,3994,3,0,-3
2,3995,3,0,-3
2,3996,3,0,-3
2,3997,3,0,-3
2,3998,3,0,-3
2,3999,3,0,-3
2,4000,3,0,-3
2,4001,3,0,-3
2,4002,3,0,-3
2,4003,3,0,-3
2,4004,3,0,-3
2,4005,3,0,-3
2,4006,3,0,-3
2,4007,3,0,-3
2,4008,3,0,-3
2,4009,3,0,-3
2,4010,3,0,-3
2,4011,3,0,-3
2,4012,3,0,-3
2,4013,3,0,-3
2,4014,3,0,-3
2,4015,3,0,-3
2,4016,3,0,-3
2,4017,3,0,-3
2,4018,3,0,-3
2,4019,3,0,-3
2,4020,3,0,-3
2,4021,3,0,-3
2,4022,3,0,-3
2,4023,3,0,-3
2,4024,3,0,-3
2,4025,3,0,-3
2,4026,3,0,-3
2,4027,3,0,-3
2,4028,3,0,-3
2,4029,3,0,-3
2,4030,3,0,-3
2,4031,3,0,-3
2,4032,3,0,-3
2,4033,3,0,-3
2,4034,3,0,-3
2,4035,3,0,-3
2,4036,3,0,-3
2,4037,3,0,-3
2,4038,3,0,-3
2,4039,3,0,-3
2,4040,3,0,-3
2,4041,3,0,-3
2,4042,3,0,-3
2,4043,3,0,-3
2,4044,3,0,-3
2,4045,3,0,-3
2,4046,3,0,-3
2,4047,3,0,-3
2,4048,3,0,-3
2,4049,3,0,-3
2,4050,3,0,-3
2,4051,3,0,-3
2,4052,3,0,-3
2,4053,3,0,-3
2,4054,3,0,-3
2,4055,3,0,-3
2,4056,3,0,-3
2,4057,3,0,-3
2,4058,3,0,-3
2,4059,3,0,-3
2,4060,3,0,-3
2,4061,3,0,-3
2,4062,3,0,-3
2,4063,3,0,-3
2,4064,3,0,-3
2,4065,3,0,-3
2,4066,3,0,-3
2,4067,3,0,-3
2,4068,3,0,-3
2,4069,3,0,-3
2,4070,3,0,-3
2,4071,3,0,-3
2,4072,3,0,-3
2,4073,3,0,-3
2,4074,3,0,-3
2,4075,3,0,-3
2,4076,3,0,-3
2,4077,3,0,-3
2,4078,3,0,-3
2,4079,3,0,-3
2,4080,3,0,-3
2,4081,3,0,-3
2,4082,3,0,-3
2,4083,3,0,-3
2,4084,3,0,-3
2,4085,3,0,-3
2,4086,3,0,-3
2,4087,3,0,-3
2,4088,3,0,-3
2,4089,3,0,-3
2,4090,3,0,-3
2,4091,3,0,-3
2,4092,3,0,-3
2,4093,3,0,-3
2,4094,3,0,-3
2,4095,3,0,-3
2,4096,3,0,-3
2,4097,3,0,-3
2,4098,3,0,-3
2,4099,3,0,-3
2,4100,3,0,-3
2,4101,3,0,-3
2,4102,3,0,-3
2,4103,3,0,-3
2,4104,3,0,-3
2,4105,3,0,-3
2,4106,3,0,-3
2,4107,3,0,-3
2,4108,3,0,-3
2,4109,3,0,-3
2,4110,3,0,-3
2,4111,3,0,-3
2,4112,3,0,-3
2,4113,3,0,-3
2,4114,3,0,-3
2,4115,3,0,-3
2,4116,3,0,-3
2,4117,3,0,-3
2,4118,3,0,-3
2,4119,3,0,-3
2,4120,3,0,-3
2,4121,3,0,-3
2,4122,3,0,-3
2,4123,3,0,-3
2,4124,3,0,-3
2,4125,3,0,-3
2,4126,3,0,-3
2,4127,3,0,-3
2,4128,3,0,-3
2,4129,3,0,-3
2,4130,3,0,-3
2,4131,3,0,-3
2,4132,3,0,-3
2,4133,3,0,-3
2,4134,3,0,-3
2,4135,3,0,-3
2,4136,3,0,-3
2,4137,3,0,-3
2,4138,3,0,-3
2,4139,3,0,-3
2,4140,3,0,-3
2,4141,3,0,-3
2,4142,3,0,-3
2,4143,3,0,-3
2,4144,3,0,-3
2,4145,3,0,-3
2,4146,3,0,-3
2,4147,3,0,-3
2,4148,3,0,-3
2,4149,3,0,-3
2,4150,3,0,-3
2,4151,3,0,-3
2,4152,3,0,-3
2,4153,3,0,-3
2,4154,3,0,-3
2,4155,3,0,-3
2,4156,3,0,-3
2,4157,3,0,-3
2,4158,3,0,-3
2,4159,3,0,-3
2,4160,3,0,-3
2,4161,3,0,-3
2,4162,3,0,-3
2,4163,3,0,-3
2,4164,3,0,-3
2,4165,3,0,-3
2,4166,3,0,-3
2,4167,3,0,-3
2,4168,3,0,-3
2,4169,3,0,-3
2,4170,3,0,-3
2,4171,3,0,-3
2,4172,3,0,-3
2,4173,3,0,-3
2,4174,3,0,-3
2,4175,3,0,-3
2,4176,3,0,-3
2,4177,3,0,-3
2,4178,3,0,-3
2,4179,3,0,-3
2,4180,3,0,-3
2,4181,3,0,-3
2,4182,3,0,-3
2,4183,3,0,-3
2,4184,3,0,-3
2,4185,3,0,-3
2,4186,3,0,-3
2,4187,3,0,-3
2,4188,3,0,-3
2,4189,3,0,-3
2,4190,3,0,-3
2,4191,3,0,-3
2,4192,3,0,-3
2,4193,3,0,-3
2,4194,3,0,-3
2,4195,3,0,-3
2,4196,3,0,-3
2,4197,3,0,-3
2,4198,3,0,-3
2,4199,3,0,-3
2,4200,3,0,-3
2,4201,3,0,-3
2,4202,3,0,-3
2,4203,3,0,-3
2,4204,3,0,-3
2,4205,3,0,-3
2,4206,3,0,-3
2,4207,3,0,-3
2,4208,3,0,-3
2,4209,3,0,-3
2,4210,3,0,-3
2,4211,3,0,-3
2,4212,3,0,-3
2,4213,3,0,-3
2,4214,3,0,-3
2,4215,3,0,-3
2,4216,3,0,-3
2,4217,3,0,-3
2,4218,3,0,-3
2,4219,3,0,-3
2,4220,3,0,-3
2,4221,3,0,-3
2,4222,3,0,-3
2,4223,3,0,-3
2,4224,3,0,-3
2,4225,3,0,-3
2,4226,3,0,-3
2,4227,3,0,-3
2,4228,3,0,-3
2,4229,3,0,-3
2,4230,3,0,-3
2,4231,3,0,-3
2,4232,3,0,-3
2,4233,3,0,-3
2,4234,3,0,-3
2,4235,3,0,-3
2,4236,3,0,-3
2,4237,3,0,-3
2,4238,3,0,-3
2,4239,3,0,-3
2,4240,3,0,-3
2,4241,3,0,-3
2,4242,3,0,-3
2,4243,3,0,-3
2,4244,3,0,-3
2,4245,3,0,-3
2,4246,3,0,-3
2,4247,3,0,-3
2,4248,3,0,-3
2,4249,3,0,-3
2,4250,3,0,-3
2,4251,3,0,-3
2,4252,3,0,-3
2,4253,3,0,-3
2,4254,3,0,-3
2,4255,3,0,-3
2,4256,3,0,-3
2,4257,3,0,-3
2,4258,3,0,-3
2,4259,3,0,-3
2,4260,3,0,-3
2,4261,3,0,-3
2,4262,3,0,-3
2,4263,3,0,-3
2,4264,3,0,-3
2,4265,3,0,-3
2,4266,3,0,-3
2,4267,3,0,-3
2,4268,3,0,-3
2,4269,3,0,-3
2,4270,3,0,-3
2,4271,3,0,-3
2,4272,3,0,-3
2,4273,3,0,-3
2,4274,3,0,-3
2,4275,3,0,-3
2,4276,3,0,-3
2,4277,3,0,-3
2,4278,3,0,-3
2,4279,3,0,-3
2,4280,3,0,-3
2,4281,3,0,-3
2,4282,3,0,-3
2,4283,3,0,-3
2,4284,3,0,-3
2,4285,3,0,-3
2,4286,3,0,-3
2,4287,3,0,-3
2,4288,3,0,-3
2,4289,3,0,-3
2,4290,3,0,-3
2,4291,3,0,-3
2,4292,3,0,-3
2,4293,3,0,-3
2,4294,3,0,-3
2,4295,3,0,-3
2,4296,3,0,-3
2,4297,3,0,-3
2,4298,3,0,-3
2,4299,3,0,-3
2,4300,3,0,-3
2,4301,3,0,-3
2,4302,3,0,-3
2,4303,3,0,-3
2,4304,3,0,-3
2,4305,3,0,-3
2,4306,3,0,-3
2,4307,3,0,-3
2,4308,3,0,-3
2,4309,3,0,-3
2,4310,3,0,-3
2,4311,3,0,-3
2,4312,3,0,-3
2,4313,3,0,-3
2,4314,3,0,-3
2,4315,3,0,-3
2,4316,3,0,-3
2,4317,3,0,-3
2,4318,3,0,-3
2,4319,3,0,-3
2,4320,3,0,-3
2,4321,3,0,-3
2,4322,3,0,-3
2,4323,3,0,-3
2,4324,3,0,-3
2,4325,3,0,-3
2,4326,3,0,-3
2,4327,3,0,-3
2,4328,3,0,-3
2,4329,3,0,-3
2,4330,3,0,-3
2,4331,3,0,-3
2,4332,3,0,-3
2,4333,3,0,-3
2,4334,3,0,-3
2,4335,3,0,-3
2,4336,3,0,-3
2,4337,3,0,-3
2,4338,3,0,-3
2,4339,3,0,-3
2,4340,3,0,-3
2,4341,3,0,-3
2,4342,3,0,-3
2,4343,3,0,-3
2,4344,3,0,-3
2,4345,3,0,-3
2,4346,3,0,-3
2,4347,3,0,-3
2,4348,3,0,-3
2,4349,3,0,-3
2,4350,3,0,-3
2,4351,3,0,-3
2,4352,3,0,-3
2,4353,3,0,-3
2,4354,3,0,-3
2,4355,3,0,-3
2,4356,3,0,-3
2,4357,3,0,-3
2,4358,3,0,-3
2,4359,3,0,-3
2,4360,3,0,-3
2,4361,3,0,-3
2,4362,3,0,-3
2,4363,3,0,-3
2,4364,3,0,-3
2,4365,3,0,-3
2,4366,3,0,-3
2,4367,3,0,-3
2,4368,3,0,-3
2,4369,3,0,-3
2,4370,3,0,-3
2,4371,3,0,-3
2,4372,3,0,-3
2,4373,3,0,-3
2,4374,3,0,-3
2,4375,3,0,-3
2,4376,3,0,-3
2,4377,3,0,-3
2,4378,3,0,-3
2,4379,3,0,-3
2,4380,3,0,-3
2,4381,3,0,-3
2,4382,3,0,-3
2,4383,3,0,-3
2,4384,3,0,-3
2,4385,3,0,-3
2,4386,3,0,-3
2,4387,3,0,-3
2,4388,3,0,-3
2,4389,3,0,-3
2,4390,3,0,-3
2,4391,3,0,-3
2,4392,3,0,-3
2,4393,3,0,-3
2,4394,3,0,-3
2,4395,3,0,-3
2,4396,3,0,-3
2,4397,3,0,-3
2,4398,3,0,-3
2,4399,3,0,-3
2,4400,3,0,-3
2,4401,3,0,-3
2,4402,3,0,-3
2,4403,3,0,-3
2,4404,3,0,-3
2,4405,3,0,-3
2,4406,3,0,-3
2,4407,3,0,-3
2,4408,3,0,-3
2,4409,3,0,-3
2,4410,3,0,-3
2,4411,3,0,-3
2,4412,3,0,-3
2,4413,3,0,-3
2,4414,3,0,-3
2,4415,3,0,-3
2,4416,3,0,-3
2,4417,3,0,-3
2,4418,3,0,-3
2,4419,3,0,-3
2,4420,3,0,-3
2,4421,3,0,-3
2,4422,3,0,-3
2,4423,3,0,-3
2,4424,3,0,-3
2,4425,3,0,-3
2,4426,3,0,-3
2,4427,3,0,-3
2,4428,3,0,-3
2,4429,3,0,-3
2,4430,3,0,-3
2,4431,3,0,-3
2,4432,3,0,-3
2,4433,3,0,-3
2,4434,3,0,-3
2,4435,3,0,-3
2,4436,3,0,-3
2,4437,3,0,-3
2,4438,3,0,-3
2,4439,3,0,-3
2,4440,3,0,-3
2,4441,3,0,-3
2,4442,3,0,-3
2,4443,3,0,-3
2,4444,3,0,-3
2,4445,3,0,-3
2,4446,3,0,-3
2,4447,3,0,-3
2,4448,3,0,-3
2,4449,3,0,-3
2,4450,3,0,-3
2,4451,3,0,-3
2,4452,3,0,-3
2,4453,3,0,-3
2,4454,3,0,-3
2,4455,3,0,-3
2,4456,3,0,-3
2,4457,3,0,-3
2,4458,3,0,-3
2,4459,3,0,-3
2,4460,3,0,-3
2,4461,3,0,-3
2,4462,3,0,-3
2,4463,3,0,-3
2,4464,3,0,-3
2,4465,3,0,-3
2,4466,3,0,-3
2,4467,3,0,-3
2,4468,3,0,-3
2,4469,3,0,-3
2,4470,3,0,-3
2,4471,3,0,-3
2,4472,3,0,-3
2,4473,3,0,-3
2,4474,3,0,-3
2,4475,3,0,-3
2,4476,3,0,-3
2,4477,3,0,-3
2,4478,3,0,-3
2,4479,3,0,-3
2,4480,3,0,-3
2,4481,3,0,-3
2,4482,3,0,-3
2,4483,3,0,-3
2,4484,3,0,-3
2,4485,3,0,-3
2,4486,3,0,-3
2,4487,3,0,-3
2,4488,3,0,-3
2,4489,3,0,-3
2,4490,3,0,-3
2,4491,3,0,-3
2,4492,3,0,-3
2,4493,3,0,-3
2,4494,3,0,-3
2,4495,3,0,-3
2,4496,3,0,-3
2,4497,3,0,-3
2,4498,3,0,-3
2,4499,3,0,-3
2,4500,3,0,-3
2,4501,3,0,-3
2,4502,3,0,-3
2,4503,3,0,-3
2,4504,3,0,-3
2,4505,3,0,-3
2,4506,3,0,-3
2,4507,3,0,-3
2,4508,3,0,-3
2,4509,3,0,-3
2,4510,3,0,-3
2,4511,3,0,-3
2,4512,3,0,-3
2,4513,3,0,-3
2,4514,3,0,-3
2,4515,3,0,-3
2,4516,3,0,-3
2,4517,3,0,-3
2,4518,3,0,-3
2,4519,3,0,-3
2,4520,3,0,-3
2,4521,3,0,-3
2,4522,3,0,-3
2,4523,3,0,-3
2,4524,3,0,-3
2,4525,3,0,-3
2,4526,3,0,-3
2,4527,3,0,-3
2,4528,3,0,-3
2,4529,3,0,-3
2,4530,3,0,-3
2,4531,3,0,-3
2,4532,3,0,-3
2,4533,3,0,-3
2,4534,3,0,-3
2,4535,3,0,-3
2,4536,3,0,-3
2,4537,3,0,-3
2,4538,3,0,-3
2,4539,3,0,-3
2,4540,3,0,-3
2,4541,3,0,-3
2,4542,3,0,-3
2,4543,3,0,-3
2,4544,3,0,-3
2,4545,3,0,-3
2,4546,3,0,-3
2,4547,3,0,-3
2,4548,3,0,-3
2,4549,3,0,-3
2,4550,3,0,-3
2,4551,3,0,-3
2,4552,3,0,-3
2,4553,3,0,-3
2,4554,3,0,-3
2,4555,3,0,-3
2,4556,3,0,-3
2,4557,3,0,-3
2,4558,3,0,-3
2,4559,3,0,-3
2,4560,3,0,-3
2,4561,3,0,-3
2,4562,3,0,-3
2,4563,3,0,-3
2,4564,3,0,-3
2,4565,3,0,-3
2,4566,3,0,-3
2,4567,3,0,-3
2,4568,3,0,-3
2,4569,3,0,-3
2,4570,3,0,-3
2,4571,3,0,-3
2,4572,3,0,-3
2,4573,3,0,-3
2,4574,3,0,-3
2,4575,3,0,-3
2,4576,3,0,-3
2,4577,3,0,-3
2,4578,3,0,-3
2,4579,3,0,-3
2,4580,3,0,-3
2,4581,3,0,-3
2,4582,3,0,-3
2,4583,3,0,-3
2,4584,3,0,-3
2,4585,3,0,-3
2,4586,3,0,-3
2,4587,3,0,-3
2,4588,3,0,-3
2,4589,3,0,-3
2,4590,3,0,-3
2,4591,3,0,-3
2,4592,3,0,-3
2,4593,3,0,-3
2,4594,3,0,-3
2,4595,3,0,-3
2,4596,3,0,-3
2,4597,3,0,-3
2,4598,3,0,-3
2,4599,3,0,-3
2,4600,3,0,-3
2,4601,3,0,-3
2,4602,3,0,-3
2,4603,3,0,-3
2,4604,3,0,-3
2,4605,3,0,-3
2,4606,3,0,-3
2,4607,3,0,-3
2,4608,3,0,-3
2,4609,3,0,-3
2,4610,3,0,-3
2,4611,3,0,-3
2,4612,3,0,-3
2,4613,3,0,-3
2,4614,3,0,-3
2,4615,3,0,-3
2,4616,3,0,-3
2,4617,3,0,-3
2,4618,3,0,-3
2,4619,3,0,-3
2,4620,3,0,-3
2,4621,3,0,-3
2,4622,3,0,-3
2,4623,3,0,-3
2,4624,3,0,-3
2,4625,3,0,-3
2,4626,3,0,-3
2,4627,3,0,-3
2,4628,3,0,-3
2,4629,3,0,-3
2,4630,3,0,-3
2,4631,3,0,-3
